Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
HAND MADE LACE,7.35,0.72,-90.20408163265307,0.1530015866926585,0.07053061224489797,-90.20408163265306
MUSTARD FLOUR AND MEAL AND PREPARED MUSTARD,0.16,0.72,349.99999999999994,1.9624902402587108,3.2399999999999998,349.99999999999994
SHIRTING FABRICS,11.47,0.72,-93.72275501307759,0.11372219024764314,0.045196163905841344,-93.72275501307759
SHIRTING FABRICS,6.94,0.72,-89.62536023054756,0.15896975823492304,0.0746974063400576,-89.62536023054756
SHIRTING FABRICS,0.0,0.72,inf,,,
SHIRTING FABRICS,4.44,0.72,-83.78378378378379,0.21410764796066364,0.11675675675675679,-83.78378378378379
PORTLAND POZZOLANA CEMENT,5.22,0.72,-86.20689655172414,0.19220904698289745,0.09931034482758617,-86.20689655172414
SHIRTING FABRICS,1.97,0.72,-63.45177664974619,0.36805270162846776,0.26314720812182746,-63.451776649746186
ORANG JUIC FROZN,0.12,0.72,500.0,2.377387619204131,4.32,500.0000000000001
SHIRTING FABRICS,0.01,0.72,7100.0,12.46103628745601,51.839999999999996,7100.0
SHIRTING FABRICS,1.34,0.72,-46.268656716417915,0.4758655825352808,0.38686567164179103,-46.26865671641791
SHIRTING FABRICS,0.0,0.72,inf,,,
SHIRTING FABRICS,0.16,0.72,349.99999999999994,1.9624902402587108,3.2399999999999998,349.99999999999994
SHIRTING FABRICS,0.0,0.72,inf,,,
SHIRTING FABRICS,0.0,0.72,inf,,,
"FREEZERS,OTHER THAN ELECTRICAL",0.42,0.72,71.42857142857143,1.031307003764143,1.2342857142857142,71.42857142857142
STUD-LINK CHAIN,0.09,0.72,700.0,2.88,5.76,700.0
"OTHERS-OF-SORTED RAGS,SCRP TWNE,CORDGE,ROPE ETC",3.3,0.72,-78.18181818181819,0.26094252918438887,0.1570909090909091,-78.18181818181819
KTCHNWARE OF OTHR THN BON CHNA AND SFT PRCLN,0.3,0.72,140.0,1.2906445670084634,1.728,140.0
"FREEZERS,OTHER THAN ELECTRICAL",0.32,0.72,124.99999999999997,1.2362913819575982,1.6199999999999997,124.99999999999996
SHIRTING FABRICS,0.08,0.72,800.0,3.1152590718640023,6.4799999999999995,800.0
SHIRTING FABRICS,13.38,0.72,-94.61883408071749,0.10262427100139615,0.03874439461883409,-94.61883408071749
SHIRTING FABRICS,13.82,0.72,-94.79015918958031,0.10043431735056797,0.037510853835021694,-94.79015918958031
"PRTS OF MCHNRY,APPRTS/EQPMNT OF HDG 8442  OF HEADING 8442",0.28,0.72,157.1428571428571,1.35139447745112,1.8514285714285708,157.14285714285705
CEDARWOOD OIL,0.64,0.72,12.499999999999993,0.7788147679660006,0.8099999999999999,12.499999999999996
"PERSONAL WEIGHING MACHINES,INCLUDING BABY SCALES;HOUSEHOLD SCALES",1.42,0.72,-49.29577464788733,0.45782053070041623,0.36507042253521127,-49.29577464788732
SHIRTING FABRICS,2.34,0.72,-69.23076923076923,0.3281534106543549,0.22153846153846155,-69.23076923076923
SHIRTING FABRICS,0.08,0.72,800.0,3.1152590718640023,6.4799999999999995,800.0
SHIRTING FABRICS,0.03,0.72,2300.0,5.990641410389483,17.279999999999998,2300.0
SHIRTING FABRICS,0.12,0.72,500.0,2.377387619204131,4.32,500.0000000000001
SHIRTING FABRICS,7.71,0.72,-90.6614785992218,0.14820103682810679,0.06723735408560313,-90.66147859922178
OTHERS AUTOMATIC BEVERAGE-VENDING MACHINES,1.21,0.72,-40.49586776859504,0.5093667364566329,0.4284297520661158,-40.495867768595026
SHIRTING FABRICS,0.27,0.72,166.66666666666663,1.3845595874951118,1.9199999999999995,166.6666666666666
SHIRTING FABRICS,0.0,0.72,inf,,,
SHIRTING FABRICS,0.16,0.72,349.99999999999994,1.9624902402587108,3.2399999999999998,349.99999999999994
FERRIC AMMONIUM CITRATE,0.94,0.72,-23.404255319148934,0.6027477413670883,0.5514893617021276,-23.40425531914894
SHIRTING FABRICS,1.74,0.72,-58.62068965517242,0.3998109292733485,0.2979310344827586,-58.62068965517242
SHIRTING FABRICS,0.33,0.72,118.18181818181816,1.211187929676936,1.5709090909090908,118.18181818181816
PLATSANDFRAMES FR SEWAGE WATR/SIMILR SYSTE,1.76,0.72,-59.09090909090909,0.39677629293381494,0.2945454545454545,-59.09090909090909
SHIRTING FABRICS,0.09,0.72,700.0,2.88,5.76,700.0
SHIRTING FABRICS,47.37,0.72,-98.48005066497784,0.044179273601931336,0.010943635212159596,-98.48005066497784
SHIRTING FABRICS,0.06,0.72,1099.9999999999998,3.7738676076608115,8.64,1100.0000000000002
SHIRTING FABRICS,0.06,0.72,1099.9999999999998,3.7738676076608115,8.64,1100.0000000000002
AMINOPHYLLINE(CORDOPHYLIN),1.33,0.71,-46.61654135338346,0.4672286734426888,0.37902255639097737,-46.61654135338347
RUBY,0.15,0.71,373.3333333333333,2.00156520104959,3.3606666666666665,373.3333333333333
"POCKET LIGHTERS,GAS FUELLED,REFILLABLE",2.42,0.71,-70.66115702479338,0.31348757850418413,0.20830578512396694,-70.66115702479338
TOBACCO FOR MNFR OF CHWNG TOBACCO NOT     STMD/STRIPPED,0.98,0.71,-27.551020408163268,0.5727255140952455,0.5143877551020408,-27.55102040816326
CHEMICALLY DEFINED,0.6,0.71,18.333333333333332,0.7943216764322649,0.8401666666666665,18.333333333333314
CYCLOHEXYLAMINE,0.58,0.71,22.413793103448278,0.8124785774968899,0.869137931034483,22.413793103448317
HYDROXY-3-DIBENZFUREN CARBOXYLIC ACID,0.16,0.71,343.74999999999994,1.9172728663937497,3.150625,343.75
SOLVENT BASED COLOURING MATTERS: BROWNS,1.76,0.71,-59.65909090909091,0.3876342439134966,0.28642045454545456,-59.65909090909091
BABY INCUBAT0R,1.05,0.71,-32.38095238095239,0.5469794982056926,0.480095238095238,-32.38095238095239
OTHR FLT RLD PRDCTS IN COILS NT FRTHR     WRKD THN COLD RLD OF THCKNS>=0.5MM BUT<1MM,19.95,0.71,-96.44110275689222,0.07681899972785114,0.025268170426065148,-96.44110275689223
RUBY,177.25,0.71,-99.59943582510577,0.017907697597630303,0.002844005641748946,-99.59943582510579
HIGH ALUMINA REFRACTORY CEMENT,1.28,0.71,-44.53125000000001,0.47931821659843743,0.393828125,-44.53125
OTHER POLYSULPHIDES,0.47,0.71,51.06382978723404,0.934756891998517,1.0725531914893618,51.06382978723406
BELT LACING OF STEEL,1.01,0.71,-29.702970297029708,0.5613275164726551,0.49910891089108905,-29.702970297029708
CIG PAPR IN BULK OR SHEETS,0.0,0.71,inf,,,
FRESH OF HDG. 0604,0.04,0.7,1649.9999999999995,4.718349124607737,12.249999999999995,1649.9999999999993
THREAD ROLLING MACHINES,0.49,0.7,42.85714285714285,0.8879040017426005,0.9999999999999997,42.85714285714282
MATS AND MATTING,0.0,0.7,inf,,,
OTHERS-OF-OTHERS-OF-BASKET/WICKER WORK AND OTHR ARTICLS MADE TO SHAPE FROM PLAITNG MATERLS OR FROM GOODSOF HDNG 4601 ARTCLS OF,7.41,0.7,-90.55330634278003,0.14519486637364332,0.06612685560053981,-90.55330634278003
MONOSODIUM GLUTAMATE (AZINAMOTO),0.11,0.7,536.3636363636364,2.403818149620781,4.454545454545453,536.3636363636361
OTHER HAND SAWS,1.49,0.7,-53.02013422818792,0.4230313511298394,0.32885906040268453,-53.02013422818792
PHENYL ISOCYANATE,0.22,0.7,218.18181818181816,1.5143105434132829,2.2272727272727266,218.18181818181813
PREVULCANISED NATRL RUBR LATEX,0.16,0.7,337.49999999999994,1.872478090988889,3.0625,337.5
"NAIL AND TACK,DRWNG PIN,STPLS AND SMLR ARTCLS",0.5,0.7,39.99999999999999,0.8760254643946362,0.98,40.00000000000001
OTHER PERHALOGENATED  DERIVATIVES,0.0,0.7,inf,,,
MATS AND MATTING,0.38,0.7,84.21052631578945,1.051899710566415,1.289473684210526,84.21052631578945
CHASERS,0.86,0.7,-18.6046511627907,0.6102359174034521,0.569767441860465,-18.604651162790706
MALONYLUREA (BARBITURIC ACID)  AND  ITS SALS,0.34,0.7,105.88235294117645,1.1328631633577895,1.4411764705882348,105.88235294117642
MATS AND MATTING,0.32,0.7,118.74999999999997,1.1795872811519346,1.5312500000000002,118.75000000000004
TURBNES ETC OF POWR>5000 KW BT <=10000 KW,0.11,0.7,536.3636363636364,2.403818149620781,4.454545454545453,536.3636363636361
SODIUM GLYCEROPHOSPHATE,0.39,0.7,79.48717948717947,1.0338407872070263,1.256410256410256,79.48717948717943
MAGNESIUM HYPOPHOSPHITE,0.62,0.7,12.903225806451607,0.7589892189753891,0.790322580645161,12.903225806451582
MATS AND MATTING,0.31,0.7,125.8064516129032,1.204820284634055,1.5806451612903227,125.80645161290327
MATS AND MATTING,0.79,0.7,-11.392405063291148,0.6457711999689949,0.6202531645569619,-11.392405063291152
COBALT UNWROUGHT,2.42,0.7,-71.07438016528926,0.30616331813548575,0.20247933884297523,-71.07438016528926
"STRIPS OF PRDCTS,HOT RLD,OF THCKNS<4.75MM",30.41,0.7,-97.69812561657349,0.056643809464854034,0.016113120683985526,-97.69812561657349
MATS AND MATTING,0.07,0.7,899.9999999999998,3.2491121835289443,6.999999999999996,899.9999999999994
TEXTILE ASSISTANTS DISPERSING AGENTS,0.4,0.7,74.99999999999997,1.016537503373648,1.2249999999999994,74.99999999999993
WIRE AND RODS OF AGGLOMERATED BASE METAL  POWDER USED FOR METAL SPRAYING,0.67,0.69,2.9850746268656576,0.70366391900519,0.7105970149253732,2.9850746268656883
MOTOR CARS,2.22,0.69,-68.91891891891892,0.31660164588981216,0.21445945945945943,-68.91891891891892
JOURNALS AND PERIODICALS,0.47,0.69,46.80851063829787,0.8912849624514438,1.0129787234042553,46.80851063829788
FLAX TOW AND WASTE,1.0,0.69,-31.000000000000007,0.5387845719313877,0.4760999999999999,-31.000000000000007
TEQUILA IN CONTAINERS HOLDING             2 LTR OR LESS,0.64,0.69,7.812499999999989,0.7254851076393506,0.7439062500000001,7.812500000000024
"OTHER TWINE,CORDAGE/ROPE",1.81,0.69,-61.87845303867404,0.36276838755540947,0.2630386740331491,-61.87845303867404
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",0.22,0.69,213.63636363636363,1.478427494843794,2.164090909090909,213.63636363636368
JOURNALS AND PERIODICALS,0.44,0.69,56.8181818181818,0.93135096074852,1.0820454545454543,56.8181818181818
SKRTS AND DIVIDED SKRTS OF ARTIFICIAL FIBRES,0.25,0.69,175.99999999999997,1.3576520470699076,1.9043999999999994,175.99999999999994
PRTS OF BUTTON,0.84,0.69,-17.85714285714286,0.6051954123066973,0.5667857142857143,-17.857142857142843
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",0.02,0.69,3349.999999999999,7.312431668000523,23.804999999999993,3349.999999999999
PARTS AND ACCESSORIES OF GOODS OF SUB-    HEADING 8443 39,0.65,0.69,6.153846153846142,0.7180250239405025,0.7324615384615384,6.1538461538461515
"OF RUBBERISED COIR, NEEDLED FELT.",0.42,0.69,64.28571428571428,0.9606878341419792,1.1335714285714282,64.28571428571425
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",216.84,0.69,-99.68179302711677,0.014927562063155535,0.0021956281128942975,-99.68179302711677
MOTOR CARS,0.78,0.69,-11.538461538461549,0.635846203814937,0.6103846153846152,-11.53846153846156
DISPERSE BROWN,1.19,0.69,-42.016806722689076,0.47978924692743796,0.4000840336134453,-42.01680672268908
"AUTMTC,SNGL SPNDL HORZNTL BAR,SWISS TYPE",0.0,0.69,inf,,,
SCREW CONVEYOR CENTRIFUGES,1.53,0.69,-54.90196078431373,0.40577709688968217,0.3111764705882353,-54.90196078431372
OTHERS-OF-WVN FBRCS OF MTL THRD AND MTLSD YARN OF HDG 5605 OF A KND USED IN APPAREL AS FRNSHNGFBRCS/FOR SMLR PURPOSES N.E.S./I,5.66,0.68,-87.98586572438163,0.1655657752647954,0.08169611307420499,-87.98586572438161
"OTHER KRAFT PAPER, CREPED OR CRINKLED, WHETHER OR NOT EMBOSSED OR PERFORATED",0.27,0.68,151.85185185185185,1.2587486324761539,1.712592592592593,151.8518518518519
ULTRA-VIOLET/INFRA-RED RAY APPARATUS,1.6,0.68,-57.49999999999999,0.3843865645715272,0.28900000000000003,-57.49999999999999
"WOVEN FABRICS OF POLYSTER STAPLE FIBRES,  PLAIN WEAVE,PRINTED",0.26,0.68,161.53846153846155,1.2908208028236092,1.7784615384615383,161.53846153846152
"WIRE STITCHING MACHINERY, SINGLE HEADED   FOR BOOK-BINDNG",0.72,0.68,-5.555555555555546,0.6545756669255887,0.6422222222222222,-5.555555555555558
DRILL,1.09,0.68,-37.61467889908257,0.4964747767772276,0.4242201834862386,-37.61467889908256
DRILL,0.03,0.68,2166.666666666667,5.446289022941311,15.413333333333332,2166.6666666666665
"WOVN FABRICS OF YARNS OF DIFFERENT        COLOURSOF POLYESTER STAPLE FIBRES,PLAIN   WEAVE",0.17,0.68,300.0,1.7134926278570273,2.7199999999999998,299.9999999999999
OTHER AUDIO SPECIAL EFFECT EQUIPMENTS,1.11,0.68,-38.73873873873874,0.49049306196282505,0.4165765765765765,-38.73873873873875
DEFIBRILLATORS,1.02,0.68,-33.33333333333333,0.5189371232908438,0.4533333333333334,-33.33333333333333
FUMERIC RESINS UNSATURATED,0.06,0.68,1033.3333333333335,3.43094709190757,7.706666666666666,1033.3333333333333
FRSH OR CHLD FILLETS OF SWORDFISH (XIPHIAS GLADIUS),0.93,0.68,-26.881720430107524,0.5518989343225633,0.49720430107526886,-26.881720430107524
DISTRIBUTORS,1.28,0.67,-47.65625,0.43516239475576046,0.350703125,-47.65625
JAWAR,0.35,0.67,91.42857142857144,1.0329500197104862,1.2825714285714291,91.4285714285715
JAWAR,0.3,0.67,123.33333333333336,1.1447496023906334,1.496333333333333,123.33333333333327
T0N0METER,0.09,0.67,644.4444444444446,2.554443678112508,4.9877777777777785,644.4444444444446
ALL RUBBER SPORTS FOOTWEAR,0.6,0.67,11.666666666666679,0.7211470604553726,0.7481666666666665,11.666666666666641
"CIRCULAR SAW,COLD",0.57,0.67,17.543859649122826,0.7462335444106077,0.7875438596491229,17.543859649122812
CHAMOIS LEATHER(INCLUDING COMBINATION     CHAMOIS),0.58,0.67,15.51724137931036,0.7376313088628247,0.7739655172413795,15.51724137931037
PROPIONATE CELLULOSE AND ACETO NON-PLSTCZD,0.24,0.67,179.16666666666669,1.3283642429347582,1.8704166666666673,179.16666666666677
"FBRC OF ACRYLC/MODACRYLCMXD WTH OTHR      FIBRES, DYED",0.01,0.67,6600.0,11.05243589139672,44.88999999999999,6599.999999999998
"MODELLING PASTES, INCLUDING THOSE PUT UP  FOR CHILDREN S AMUSEMENT",0.16,0.67,318.75,1.7406495790230418,2.805625,318.75
"OTHERS-OF-ETHYLENE-ALPHA-OLEFIN COPOLYMERS, HAVING A SPECIFIC GRAVITY OF LESS THAN 0.94",0.14,0.67,378.57142857142856,1.902710204567319,3.206428571428571,378.57142857142844
VOLLEY BALL,0.49,0.67,36.73469387755103,0.8253926891234868,0.9161224489795922,36.73469387755106
OTHER FISH INCL NILE PERCH AND SNAKEHEADS FRESH OR CHILLED,0.23,0.67,191.30434782608697,1.3665938034117147,1.9517391304347824,191.3043478260869
BICYCLE SPOKES,0.87,0.67,-22.988505747126432,0.5629180433390207,0.515977011494253,-22.98850574712642
PREFABRICATED BUILDINGS OF OTHER THAN WOOD SILOS FOR STORING ENSILAGE,0.29,0.67,131.03448275862073,1.1709167156535278,1.547931034482759,131.03448275862073
LAB GLSES ETC OF FUSD QUARTZ OR OTHR FUSD,0.33,0.67,103.03030303030303,1.0742747742949392,1.3603030303030301,103.03030303030299
SAREE,0.0,0.66,inf,,,
MICROTOMES,0.69,0.66,-4.34782608695651,0.640728190135508,0.631304347826087,-4.347826086956517
"FTWEAR WTH ALL LTHR,CLOSED TOE FOR CHLDRN",1.1,0.66,-40.0,0.4695099161926883,0.396,-40.0
SAREE,0.57,0.66,15.789473684210542,0.7277630281923101,0.7642105263157896,15.789473684210535
SAREE,0.13,0.66,407.6923076923077,1.9495946498228713,3.350769230769231,407.6923076923077
SAREE,0.01,0.66,6500.0,10.778869796823772,43.56,6500.0
SAREE,0.3,0.66,120.00000000000001,1.1164151536711697,1.4520000000000002,120.00000000000001
"OTHR KNITD OR CROCHETD FBRCS OF ARTIFCL   FIBRES , DYED",0.48,0.66,37.500000000000014,0.8161044281360358,0.9075000000000002,37.50000000000002
OF PINE (PINUS SPP.),0.07,0.66,842.8571428571429,2.9456051641982395,6.222857142857142,842.8571428571427
PULLEY TACKLE PWRD BY ELTRC MOTR,0.31,0.66,112.90322580645163,1.092275259173811,1.4051612903225805,112.90322580645157
SAREE,0.59,0.66,11.864406779661028,0.711222059088127,0.738305084745763,11.864406779661048
"OTHR FXD CAPACITORS,CERAMIC               DIELECTRIC,SINGLE LAYER",0.36,0.66,83.33333333333334,0.9886401081783248,1.21,83.33333333333331
SAREE,0.02,0.66,3200.0,6.790262475547171,21.77999999999999,3199.999999999998
SAREE,0.01,0.66,6500.0,10.778869796823772,43.56,6500.0
SAREE,0.0,0.66,inf,,,
SAREE,0.09,0.66,633.3333333333334,2.4912169661284325,4.840000000000001,633.3333333333334
SAREE,0.04,0.66,1550.0,4.277597313626576,10.889999999999995,1549.999999999999
OTHER ABRASIVE PAPER,0.17,0.66,288.235294117647,1.6303240868632376,2.5623529411764707,288.2352941176471
"RAYON CREPE FBRCS, DYED",0.32,0.66,106.25,1.0693993284066443,1.3612500000000003,106.25000000000004
SAREE,0.75,0.66,-11.999999999999995,0.6060833921117066,0.5808000000000001,-11.99999999999999
SAREE,5.69,0.66,-88.40070298769771,0.15697544213960393,0.07655536028119511,-88.40070298769771
MERCUROUS CHLORIDE,0.01,0.66,6500.0,10.778869796823772,43.56,6500.0
"VENDING MACHINE, OTHER THAN AUTOMATIC",0.68,0.66,-2.9411764705882377,0.6469945426339494,0.6405882352941177,-2.941176470588235
SAREE,0.01,0.66,6500.0,10.778869796823772,43.56,6500.0
SAREE,0.0,0.66,inf,,,
HATS AND OTHR HEADGEAR PLTD/MADE BY         ASSMBLNGSTRIPS OF ANY MATRLS W/N LIND/    TRMMD,0.6,0.66,10.000000000000009,0.7032974762659633,0.7260000000000001,10.000000000000009
SAREE,0.08,0.66,725.0000000000001,2.694717449205943,5.445,725.0
SAREE,0.02,0.66,3200.0,6.790262475547171,21.77999999999999,3199.999999999998
SAREE,0.03,0.66,2100.0,5.181940110956196,14.520000000000003,2100.0000000000005
SAREE,0.02,0.66,3200.0,6.790262475547171,21.77999999999999,3199.999999999998
"SQUID LIVE, FRESH OR CHILLED",1.48,0.66,-55.4054054054054,0.38524062813536514,0.2943243243243244,-55.405405405405396
SAREE,0.54,0.66,22.22222222222222,0.7544736083941302,0.8066666666666668,22.22222222222223
ROLLED/FLAKED GRAINS OF OTHER CEREALS,0.94,0.66,-29.787234042553184,0.5213803470796122,0.463404255319149,-29.78723404255318
OTHER PORTLAND CEMENT NES,0.63,0.66,4.761904761904765,0.6807895167941006,0.6914285714285714,4.761904761904751
SAREE,0.03,0.66,2100.0,5.181940110956196,14.520000000000003,2100.0000000000005
WIRE NETTING,0.23,0.65,182.60869565217394,1.2992828432621353,1.8369565217391304,182.6086956521739
CARTRIDGE TAPE DRIVE,0.2,0.65,225.0,1.426162230240983,2.1124999999999994,224.99999999999991
SPRK-IGNTN ENGINES FOR MOTOR CARS,89.68,0.65,-99.27520071364853,0.024343995627593384,0.004711195361284566,-99.27520071364853
"OTHER NON-POWERED MOWERS,",1.33,0.65,-51.127819548872175,0.40329344863007527,0.3176691729323309,-51.127819548872175
COBALT HYDROXIDE,0.8,0.65,-18.750000000000004,0.5659728561404626,0.5281250000000001,-18.749999999999993
OTHER APPARATUS FOR DENTAL USES,0.99,0.65,-34.34343434343434,0.49101956589000495,0.4267676767676768,-34.34343434343434
INNER TUBE VALVES FOR BICYLES,0.82,0.65,-20.731707317073162,0.5567322242805806,0.5152439024390245,-20.731707317073152
OTHER ALGAE,0.39,0.65,66.66666666666666,0.9137187207435616,1.0833333333333335,66.66666666666669
OTHER ALGAE,0.28,0.65,132.14285714285714,1.139594226131951,1.5089285714285716,132.14285714285717
WIRE NETTING,0.0,0.65,inf,,,
WIRE NETTING,0.13,0.65,400.0,1.9006115298383628,3.249999999999999,399.9999999999999
"BANK,BOND AND CHEQUE PAPER",0.01,0.65,6400.0,10.508053156758013,42.25,6400.0
SPRK-IGNTN ENGINES FOR MOTOR CARS,51.67,0.65,-98.74201664408749,0.03515846885559853,0.008176891813431396,-98.74201664408749
PAPER INSULATED CONDUCTORS USED IN TELECOM  FOR VOLTAGE <=1000V NOT FITTED WITH CONNECTORS,0.65,0.65,0.0,0.65,0.65,0.0
"BANK,BOND AND CHEQUE PAPER",0.35,0.65,85.71428571428574,0.9820725333354855,1.207142857142857,85.7142857142857
"BANK,BOND AND CHEQUE PAPER",0.07,0.65,828.5714285714287,2.8715975076846054,6.035714285714286,828.5714285714284
FOUNTAIN PEN INK,0.07,0.65,828.5714285714287,2.8715975076846054,6.035714285714286,828.5714285714284
SHEETS PLATES STRIPS TUBES AND PIPES OF SLVR,0.05,0.65,1199.9999999999998,3.5937036288912663,8.449999999999998,1199.9999999999995
WIRE NETTING,0.17,0.65,282.35294117647055,1.5893625668017666,2.485294117647059,282.3529411764706
FILTER PAPER AND PAPERBOARD,2.29,0.64,-72.05240174672488,0.27357493313449344,0.17886462882096069,-72.0524017467249
PHENYL J ACID ( PHENYL -2 - AMINO         8   NAPHTHOL -7 -SULPHONIC ACID ),1.95,0.64,-67.17948717948718,0.30451606962013195,0.21005128205128207,-67.17948717948717
JUTE SOIL SAVERS,0.52,0.64,23.076923076923077,0.735017581650166,0.7876923076923079,23.07692307692311
NIGHTSHIRTS ANDPYAJAMAS OF ARTIFICIAL FIBRES,1.42,0.64,-54.92957746478873,0.376219290773718,0.2884507042253522,-54.92957746478873
X-RAY FLMS AND PLATS OTHR THN MEDICAL IN FLT,0.14,0.64,357.1428571428571,1.762846913225311,2.925714285714286,357.1428571428572
OTHERS-OF-OTHERS-OF-VACUUM CLEANERS,0.42,0.64,52.380952380952394,0.8474884010389822,0.9752380952380957,52.38095238095245
O- PHENYLENEDIAMINE,2.04,0.64,-68.62745098039214,0.2954925335533596,0.2007843137254902,-68.62745098039215
"SPLITTING,SLICING/PARING MACHINES         FOR WORKING WOOD.CORK,BONE,RBR,PLASTIC ETC",0.1,0.64,540.0,2.2061411225926486,4.095999999999999,539.9999999999999
MIXTURES OF DRIED FRUIT,0.32,0.64,100.0,1.0159366732596478,1.28,100.0
"RFRGRTD FARM TNKS, INDSTRIAL ICE CRM FRZER",1.11,0.64,-42.34234234234235,0.44335468707335685,0.369009009009009,-42.34234234234234
"PLATES,SHEETS,FOIL ETC OF NICKEL,NT ALLOYD",0.68,0.64,-5.8823529411764754,0.6146492388769653,0.6023529411764706,-5.882352941176464
"MCHNRY FR PRPRNG,TANG/WRKNG HIDE,SKIN ETC",0.37,0.64,72.97297297297298,0.9222149124555287,1.107027027027027,72.97297297297297
"OTHERS-OF-OTHER MILLING MACHINES,NUMRCLY CNTRLLD",0.61,0.64,4.9180327868852505,0.6608152648355125,0.6714754098360658,4.918032786885278
SALTS OF METHACRYLIC ACID,0.54,0.64,18.518518518518512,0.7167550861624169,0.7585185185185186,18.51851851851853
FILTER PAPER AND PAPERBOARD,2.82,0.64,-77.30496453900709,0.23812256449070165,0.14524822695035466,-77.30496453900709
PRINTED FBRC CNSTG LYER OF PAREL TXTL YRN,0.18,0.64,255.55555555555557,1.4909106598166166,2.2755555555555556,255.55555555555554
BURN THERAPY DRESSING SOAKED IN           PROTECTIVEGEL,0.36,0.64,77.77777777777779,0.9392148619078049,1.1377777777777776,77.77777777777773
JUICE OF ANY OTHER SINGLE FRUIT NUT OR VEGETABLE,0.26,0.64,146.15384615384613,1.1667676823265951,1.5753846153846156,146.1538461538462
OTHER BARS AND RODS OF FREE CUTTING STEEL,0.44,0.64,45.45454545454546,0.8216083398577019,0.9309090909090908,45.45454545454544
BENGAL DESHI COTTON,1.7,0.64,-62.35294117647059,0.33368294440685714,0.24094117647058827,-62.35294117647059
ENAMELS BASED ON ACRYLIC OR VINYL POLYMERS,0.73,0.64,-12.328767123287667,0.5862525119307372,0.561095890410959,-12.328767123287662
LAPPING MACHINES,0.16,0.64,300.0,1.6126989438654373,2.5599999999999996,299.9999999999999
*FULL GRAINS-UNSPLIT/GRAIN-SPLITS OF       BOVINEIN WET STATE INCLDNG WET-BLUE,0.04,0.64,1500.0,4.063746693038591,10.24,1500.0
SYNTHETIC FILAMENT YARN,0.32,0.64,100.0,1.0159366732596478,1.28,100.0
ALMONDS FRSH OR DRIEDIN SHELL,0.46,0.64,39.13043478260869,0.7976176130261585,0.8904347826086958,39.13043478260872
SHIRTING FABRICS,0.27,0.63,133.33333333333331,1.1083027384598558,1.4699999999999995,133.33333333333326
RUBBER BANDS,0.39,0.63,61.53846153846153,0.8673435989974617,1.0176923076923075,61.5384615384615
SHIRTING FABRICS,11.47,0.63,-94.50741063644288,0.0910315569033323,0.03460331299040975,-94.5074106364429
SHIRTING FABRICS,13.82,0.63,-95.44138929088277,0.08039497177319842,0.028719247467438504,-95.44138929088278
SHIRTING FABRICS,1.16,0.63,-45.689655172413794,0.4193682908294038,0.3421551724137931,-45.689655172413794
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,1.97,0.63,-68.0203045685279,0.29461629589403227,0.20147208121827412,-68.02030456852792
ALL RUBBER FTWR,1.86,0.63,-66.12903225806451,0.30612040996518225,0.21338709677419357,-66.12903225806451
SHIRTING FABRICS,13.38,0.63,-95.2914798206278,0.08214797081363989,0.029663677130044856,-95.29147982062781
"OTHERS-OF-OTHERS-OF-MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR, WITH OR WITHOUT SIDE-CARS;",0.12,0.63,425.0,1.9030348946637865,3.3074999999999997,425.0
CHROMIUM TYPE BELOW 14 MM BUT>10MM,0.21,0.63,200.00000000000006,1.3104528085226996,1.8899999999999997,199.99999999999994
OTHER COPYING OR TRANSFER PAPERS,0.36,0.63,75.00000000000001,0.9148837530362836,1.1025000000000003,75.00000000000004
COMBINATION LOCKS,0.55,0.63,14.545454545454536,0.6896982479718271,0.7216363636363635,14.545454545454525
SHIRTING FABRICS,6.94,0.63,-90.92219020172911,0.12725101900656802,0.05719020172910661,-90.92219020172911
SHIRTING FABRICS,0.03,0.63,2000.0,4.795347444942753,13.229999999999995,1999.9999999999989
SACK KRAFT PAPER UNBLEACHED,0.51,0.63,23.52941176470588,0.725305212117136,0.7782352941176472,23.529411764705912
GROUND NUT OIL OF EDBLE GRADE,2.46,0.63,-74.39024390243902,0.25406461210221476,0.16134146341463412,-74.39024390243902
SHIRTING FABRICS,0.0,0.63,inf,,,
SHIRTING FABRICS,2.41,0.63,-73.85892116182573,0.25756660529233255,0.1646887966804979,-73.85892116182573
BRIGHT BARS NICKEL CHROMIUM AUSTENITIC TYP,0.2,0.63,215.0,1.3537784150081145,1.9844999999999997,215.0
OTHER SEEDS OF ANISE,1.31,0.63,-51.908396946564885,0.3867111717565119,0.3029770992366412,-51.90839694656489
SHIRTING FABRICS,1.74,0.63,-63.79310344827586,0.3200379035917776,0.2281034482758621,-63.79310344827586
