Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
ENAMELS  BASED ON POLYESTERS,0.91,2.61,186.81318681318677,5.268737771792349,7.485824175824173,186.81318681318672
OTHERS-OF-YARN OF CRDED WOOL CONTNG<85% WOOL BY WTNT PUT UP FOR RETAIL SALE,1.23,2.61,112.1951219512195,4.309869345131181,5.538292682926829,112.19512195121952
REACTION ENGINES OTHER THAN TURBO-JETS,0.86,2.61,203.48837209302326,5.471023052831266,7.921046511627908,203.48837209302326
"Saari of Plain weave, weighing not more than 100 g/m2",0.02,2.61,12950.0,67.1502316370455,340.60499999999996,12950.0
CHLOROFORM (TRICHLOROMETHANE),0.32,2.61,715.625,10.575498793103787,21.287812499999998,715.625
STARCH OF POTATO,0.25,2.6,940.0,12.387839622042897,27.039999999999992,939.9999999999997
ESTER GUMS,1.14,2.6,128.07017543859652,4.504905436752933,5.9298245614035086,128.07017543859646
JIP FASTENERS,0.53,2.6,390.5660377358491,7.506514598651524,12.75471698113207,390.56603773584885
O - DICHLOROBENZENE (ORTHODICHLOROBENZENE),0.93,2.59,178.49462365591393,5.1267755889815865,7.213010752688168,178.49462365591384
EMERALD,0.62,2.59,317.741935483871,6.717976502431871,10.819516129032259,317.74193548387103
"OTHER, WITH A RECORDING DEVICE",1.31,2.59,97.70992366412213,4.079924029588046,5.120687022900762,97.70992366412212
AIR HEATERS AND AIR DISTRIBUTORS,0.05,2.59,5080.0,35.99036661271134,134.16199999999998,5079.999999999999
OTHERS CELLULOSE ETHERS PLASTICIZED,1.12,2.57,129.46428571428567,4.471053402190471,5.897232142857143,129.46428571428572
BULLDOZER OR ANGLEDOZER BLADES,0.78,2.57,229.48717948717947,5.690609751670424,8.46782051282051,229.48717948717933
PUMPKINS,1.48,2.57,73.64864864864865,3.7129069204632428,4.46277027027027,73.64864864864865
WOOD MARQUETRY AND INLAID WOOD,1.33,2.56,92.48120300751879,3.9612493555324715,4.92751879699248,92.48120300751876
TOBACCO FOR MNFR OF HOOKAH TOBACCO NO     STMD/STRIPPED,0.03,2.56,8433.333333333334,49.619506321602955,218.45333333333338,8433.333333333334
SNGL YRN OF UNCMBD FBRS MEASURNG 714.29   DCTX/MORE(NT EXCDNG 14 MTRC NO),1.57,2.56,63.05732484076433,3.5465017126725393,4.174267515923567,63.05732484076435
HEART-LUNG  MACHINE,0.36,2.55,608.3333333333333,9.405140770882108,18.062499999999993,608.333333333333
"2,4,6-TRI(2,4-DYHYDROXYL-3-METHYL  PHENYL)-1,3,5-TRIAZINE",0.0,2.54,inf,,,
OTHERS-OF-OTHER FABRICS :,0.81,2.53,212.34567901234564,5.406018439475205,7.902345679012342,212.34567901234556
HAIR SHAMPOOS (SPIRITUOUS),0.81,2.53,212.34567901234564,5.406018439475205,7.902345679012342,212.34567901234556
OTHERS-OF-OTHER FABRICS :,0.89,2.53,184.26966292134827,5.077004295673983,7.192022471910111,184.2696629213483
OTHERS-OF-OTHER FABRICS :,0.33,2.53,666.6666666666665,9.836899673435555,19.396666666666658,666.6666666666663
OTHERS-OF-OTHER FABRICS :,1.22,2.53,107.37704918032787,4.114284455241864,5.246639344262293,107.37704918032782
BRASS HOSE CONNECTORS,1.21,2.52,108.26446280991738,4.109705053522303,5.248264462809918,108.26446280991739
OTHER DICHROMATES : PEROXOCHROMATES AND     CHROMATES,0.69,2.52,265.21739130434787,5.976333722916137,9.203478260869565,265.2173913043478
INSULATING OIL FOR TRANSFORMER AND CIRCUIT- BREAKER (TRANSFORMER AND CIRCUIT-BREAKER OILS),1.26,2.52,100.0,4.000250650959863,5.04,100.0
OTHER CUTTING-OFF MACHINES,0.19,2.52,1226.3157894736842,14.119906926277814,33.42315789473683,1226.315789473684
"WOVN FBRCS OF OTHR POLYESTR STPL FBRS,DYED",1.23,2.52,104.8780487804878,4.065033793635436,5.162926829268292,104.87804878048776
PREPARD INORGANIC PIGMENTS,0.54,2.5,362.96296296296293,6.9444444444444455,11.574074074074076,362.96296296296305
OTHERS-OF-OTHR ARTCLS USED FOR ELECTRICAL PURPOSES,1.2,2.5,108.33333333333334,4.077987126217566,5.208333333333332,108.33333333333329
OTHER STUFFED PASTA W/N COOKD/OTHRWSE PRPD,0.8,2.5,212.5,5.343674833364678,7.8125,212.5
OTHER MILK AND CREM,0.89,2.5,180.89887640449436,4.977065352177495,7.022471910112358,180.89887640449433
"OTHERS-OF-OTHER, INCLUDING APPLIANCES FOR SOLID FUEL:",1.0,2.49,149.00000000000003,4.574380062712182,6.2001,148.99999999999997
THREADFIN FROZEN,0.92,2.48,169.56521739130434,4.803534524735264,6.685217391304347,169.56521739130432
OTHR BUILDER WARE OF PLSTCS OF POLYURETHNE,0.45,2.48,451.11111111111103,7.737686422575661,13.667555555555554,451.11111111111103
BASIC RED 1 (RHODAMINE 6 G) -NON AZO,0.13,2.48,1807.6923076923076,17.70614024606902,47.31076923076923,1807.692307692308
MCHN-TOOLS OPRTD BY ULTRASONIC PROCESSES,0.22,2.48,1027.2727272727273,12.468216863747813,27.956363636363626,1027.2727272727268
"*OTHER SALTS OF OXOMETALLIC OR             PEROXOMETALLIC ACIDS, NES",0.51,2.47,384.3137254901961,7.070467625267771,11.962549019607845,384.3137254901961
"OTHER INCL FLOURS, MEALS AND PELLETS FIR FOR HUMAN CONSUMPTION FROZEN",0.32,2.47,671.8750000000001,9.64705904307143,19.065312500000005,671.8750000000002
OTHER FLAT FROZEN EXCL OF HEADING 030391 TO 030399,0.58,2.46,324.1379310344828,6.445745926087159,10.433793103448275,324.13793103448273
"PRTS OF MCHNS FR PUBLC WRKS,BUILDNG AND LIKE",1.18,2.46,108.47457627118644,4.01455279482041,5.128474576271186,108.47457627118642
OTHERS-OF-COTN FABRICS CONTNG >=85%BY WT OF COTNDYED PLAIN WEAVE WEIGNG<=100 G/M2,0.0,2.45,inf,,,
"OTHER ION EXCHANGERS BASED ON POLYMERS OF HEADING 3901 TO 3913, IN PRIMARY FORMS",1.23,2.44,98.3739837398374,3.852236745993823,4.840325203252032,98.37398373983739
MACHINERY FR FORMNG FOUNDRY MOULDS OF SAND,1.2,2.44,103.33333333333334,3.9161761050866772,4.961333333333333,103.33333333333331
"OTHERS-OF-OTHERS-OF-GLSSWR FR TBL KTCHN,TOLT,OFFC INDOR DCORTION (EXCL GOODS OF HDG NO 7010/7018)",0.58,2.43,318.96551724137936,6.315268120043264,10.180862068965519,318.96551724137936
"OTHERS-OF-OTHERS-OF-GLSSWR FR TBL KTCHN,TOLT,OFFC INDOR DCORTION (EXCL GOODS OF HDG NO 7010/7018)",1.07,2.43,127.10280373831775,4.198439869359952,5.518598130841124,127.10280373831783
COLD-RLD PRDCTS OF THCKNS<0.5MM OF OTHR TY,0.03,2.42,7966.666666666667,45.17984883344519,195.2133333333333,7966.666666666667
OTHER  WIRE OF OTHER COPPER ALLOYS,0.84,2.42,188.0952380952381,4.899736811380328,6.971904761904761,188.09523809523807
"ENDLESS SYNCHRONOUS BELTS,OF A            CIRCUMFRNCEBETWN 60CM AND150CM WHERE RUBY   COMPN MORE THAN 25% BY WT.W",0.95,2.42,154.73684210526318,4.513809294197296,6.164631578947367,154.73684210526312
"OUTER GARMENTS,MENS AND BOYS  OF  RUBBERISED TEXTILE FABRICS",0.05,2.41,4720.0,31.91893566530527,116.16199999999998,4719.999999999999
OTHR RARE GASES OTHER THAN ARGON AND HELLIUM,1.16,2.41,107.7586206896552,3.923946505998967,5.006982758620691,107.75862068965523
OTHER LINEN OF MAN MADE FIBRES,1.15,2.4,108.69565217391306,3.9194053035145253,5.0086956521739125,108.69565217391303
TEA GREEN IN PACKETS NT EXCDNG 25 GRAMS,1.5,2.4,60.0,3.283153817619257,3.8399999999999985,59.99999999999994
FRESH,1.25,2.39,91.20000000000002,3.6817686287403006,4.569680000000002,91.20000000000006
TILES CUBES ETC W/N RECTNGLR(INCL SQR)    WHOSE LRGST FACE BE ENCLSD IN A SQR MEASRNG<49 SQ CM ARTFCLY COLRD GRNLS,1.33,2.38,78.94736842105262,3.5080074023786745,4.258947368421052,78.94736842105262
SNGL YRN OF CMBD FBRS MEASURNG LESS       THN 125 DCTX(EXCDNG 80 MTRC NO),0.71,2.38,235.2112676056338,5.33076285181023,7.978028169014082,235.2112676056337
OTHER REFIEND COPPER BARS AND RODS,0.72,2.38,230.55555555555554,5.2812889687111655,7.86722222222222,230.5555555555555
"OTHR TXTL FLR CVRNGS OF OTHR TXTL MATRLS, NT OF PILE CONSTRCTN",1.02,2.38,133.33333333333331,4.1869214564038995,5.553333333333331,133.33333333333323
"ARTICLES,MADE-UP OF COTTON YARN",0.84,2.38,183.33333333333334,4.765502895073647,6.743333333333332,183.33333333333331
FOR DIPHTHERIA,1.28,2.37,85.15625,3.5736108955714054,4.388203125,85.15625000000001
BRIQUETTING PLANT FR MANFCTRNG FROM WASTE,1.57,2.37,50.955414012738856,3.118751762574214,3.5776433121019107,50.95541401273884
OF SEED QUALITY,0.0,2.37,inf,,,
LUNGI,0.95,2.37,149.47368421052633,4.359448047934591,5.912526315789473,149.4736842105263
MACHINES WHICH CAN CARRY OUT DIFFERENT    TYPES OF MACHINING OPERATIONS WITHOUT     TOOLCHANGE BETWEEN SUCH OPERATIONS,1.02,2.37,132.35294117647058,4.157642362011297,5.506764705882355,132.35294117647067
OF SEED QUALITY,0.1,2.37,2270.0,19.55452375746839,56.16899999999999,2269.9999999999995
OF SEED QUALITY,0.59,2.37,301.69491525423734,5.988884014262204,9.520169491525424,301.6949152542373
LUNGI,0.2,2.37,1085.0,12.318578051351908,28.084499999999995,1084.9999999999995
OF SEED QUALITY,0.0,2.37,inf,,,
OF SEED QUALITY,0.0,2.37,inf,,,
BLACK PEPPER UNGARBLED,1.1,2.36,114.5454545454545,3.9257702676921755,5.063272727272726,114.5454545454545
"OTHERS-OF-FALSE,EYBROS EYLASHS ETC OF SYN TXTL MTRL",0.17,2.36,1288.2352941176468,13.631826732885019,32.76235294117647,1288.2352941176468
OTHR CONC OF ESNL OILS IN FATS/FIXD/WAX   OBTAINED BY COLD ABSORPTION OR MACERATION,0.67,2.36,252.23880597014926,5.463489798372657,8.31283582089552,252.2388059701492
X-RAY FLMS AND PLATS FOR MEDICAL IN FLAT,0.84,2.36,180.95238095238096,4.6989462893509355,6.630476190476188,180.95238095238088
EXTRACTED,0.85,2.35,176.47058823529412,4.629141824901352,6.497058823529412,176.4705882352941
MAGNESITE CHROME BRICKS AND SHAPES,0.96,2.35,144.79166666666669,4.268404952115228,5.752604166666668,144.7916666666667
FOR TESTING HARDNESS,1.0,2.34,134.0,4.124390352851466,5.475599999999999,134.0
OTHER LABORATORY AND INDUSTRIAL ARTICLES  OF PRECIOUS METAL OR ROLLED GOLD,0.32,2.34,631.25,8.815760372601778,17.111249999999995,631.2499999999998
"SAVNG,HAIR,NAIL,EYELASH AND               FR PRSONAL USE,CONSTUTNG PRTS OF APPLNCS",1.32,2.33,76.51515151515152,3.403119876342712,4.112803030303029,76.51515151515144
"FLAX YARN,SINGLE,PUT UP FOR RETAIL SALE",0.01,2.33,23200.000000000004,3.9377000000000004,5.11901,119.7
"IMPRESSED BLOCKS AND MATRICES,PRINTING    BLOCKS,PLATES AND CYLINDERS",1.27,2.33,83.46456692913387,3.49186453981686,4.274724409448819,83.46456692913385
"OTHR TRAFFIC CNTRL EQUIPMENT FOR ROADS,   INLAND WATERWAYS, PORTS,AIRPORTS",0.01,2.32,23100.0,3.9208000000000003,5.09704,119.7
OF SEED QUALITY,0.1,2.32,2219.9999999999995,18.871799253709735,53.823999999999984,2219.9999999999995
OF LEAD CRYSTAL,0.99,2.32,134.34343434343432,4.093139174690449,5.436767676767676,134.34343434343435
OF SEED QUALITY,0.0,2.32,inf,,,
OF LEAD CRYSTAL,0.0,2.32,inf,,,
OF SEED QUALITY,0.0,2.32,inf,,,
OF SEED QUALITY,0.59,2.32,293.22033898305085,5.779788772802094,9.122711864406778,293.2203389830508
OTHERS-OF-Precious or semi-precious stones of Corundum and Feldspar mineralogical species-Otherwise worked,0.98,2.32,136.73469387755102,4.120936517797312,5.492244897959182,136.73469387755097
OF SEED QUALITY,0.0,2.32,inf,,,
GREY,0.19,2.31,1115.7894736842106,12.213802671839465,28.084736842105254,1115.7894736842102
CORIANDER SEED OIL,0.7,2.31,230.00000000000003,5.120211961109211,7.623000000000002,230.0000000000001
GREY,1.43,2.31,61.538461538461554,3.180259862990693,3.731538461538461,61.5384615384615
GREY,0.28,2.31,725.0,9.4315110722208,19.0575,725.0000000000001
"BAND SAW,HORIZONTAL",0.94,2.31,145.74468085106383,4.206634029748278,5.676702127659575,145.74468085106383
BLOOD PRSR INSTRUMENTS(SPHYGMOMANOMETERS),1.31,2.31,76.33587786259541,3.371623737067802,4.073358778625954,76.3358778625954
"OTHER WOOD SCREWS,THREADED",1.32,2.3,74.24242424242422,3.3304054294257432,4.007575757575756,74.24242424242419
PALMITIC ACID,0.45,2.3,411.1111111111111,6.824508581060547,11.755555555555556,411.11111111111114
"OTHR WVN FBRC OF SYN FIBRS MXD WTH        MAN -MADE FILMNT, OTHR",0.37,2.3,521.6216216216216,7.775802906529717,14.297297297297293,521.6216216216214
OTHER APRON,1.22,2.3,88.52459016393442,3.5099950681631475,4.33606557377049,88.52459016393438
NAILS FOR ANIMAL SHOES,0.64,2.29,257.8125,5.357215967149628,8.193906250000001,257.81250000000006
DRIED GARLIC,1.24,2.29,84.67741935483872,3.4470269625310226,4.229112903225806,84.67741935483868
FBRCS OF COTTON,0.7,2.28,225.71428571428572,5.009865328699597,7.426285714285715,225.7142857142858
BROAD BEANS AND HORSE BEANS DRIED AND SHLD,1.36,2.28,67.64705882352938,3.21760063840094,3.8223529411764687,67.64705882352935
OTHER STATUETTES,0.74,2.28,208.10810810810807,4.827662841462896,7.024864864864863,208.10810810810807
"OTHER,  OF YARNS OF DIFFERENT COLOURS",1.02,2.27,122.54901960784315,3.8693942398702776,5.051862745098038,122.5490196078431
"AIR SEPRATRS FOR PROCSNG, SMLTNG OR       REFNNGMINERALS, ORES OR METALS; AIR       STRIPPER",0.56,2.27,305.35714285714283,5.771000039985244,9.201607142857142,305.35714285714283
PARTS OF HAND PUMP FOR HANDLING WATER,1.39,2.27,63.30935251798563,3.1479891619959925,3.7071223021582735,63.309352517985616
GREY,1.43,2.25,57.342657342657354,3.0437817251631887,3.5402097902097913,57.34265734265739
MEASURING RODS AND TAPES,1.26,2.25,78.57142857142857,3.3117471159175906,4.017857142857143,78.5714285714286
OTHERS-OF-OTHER FABRICS :,1.22,2.25,84.42622950819673,3.383745124868171,4.149590163934426,84.4262295081967
SHAVERS,0.11,2.25,1945.4545454545457,16.828383740418257,46.02272727272726,1945.454545454545
"MLK AND CRM IN PWDR,GRNLS/OTHR SOLID FORMS  NOT CONTNG ADDED SUGAR/OTHR SWETNG MATTER CONTNG FAT EXCEEDNG 1.5% BY WT",1.05,2.25,114.28571428571428,3.7397680255455463,4.821428571428571,114.28571428571428
DENSIFIED WOOD IN BLOCKS PLATES STRIPS    OR PROFILE SHAPES,0.46,2.25,389.1304347826087,6.483342660459171,11.005434782608695,389.1304347826087
GREY,0.28,2.25,703.5714285714284,9.026765823879451,18.08035714285714,703.5714285714283
GREY,0.19,2.25,1084.2105263157896,11.689657754047209,26.64473684210525,1084.210526315789
MECHANICAL SHIFTING MACHINES,0.43,2.25,423.2558139534884,6.7814915737853365,11.773255813953487,423.2558139534883
OTHERS-OF-OTHER FABRICS :,0.33,2.25,581.8181818181818,8.090243072862137,15.340909090909085,581.8181818181815
OTHERS-OF-OTHER FABRICS :,0.81,2.25,177.77777777777777,4.446116630612578,6.249999999999999,177.77777777777774
OTHERS-OF-OTHER FABRICS :,0.89,2.25,152.80898876404493,4.175522796566504,5.688202247191013,152.80898876404504
OTHER EGGS OF HDG. 0407,0.6,2.24,273.33333333333337,5.390708691633118,8.362666666666666,273.33333333333326
CULTURED PEARLS WORKED,0.14,2.24,1500.0,14.22311342563507,35.84,1500.0
ALUMINIUM BILLETS -NOT ALLOYED,1.11,2.24,101.8018018018018,3.577102444190136,4.520360360360361,101.80180180180183
CRUSHED OR GROUND,0.63,2.23,253.968253968254,5.179419316112903,7.893492063492062,253.96825396825386
ETHANAL (ACETALDEHYDE),0.93,2.23,139.7849462365591,3.9950247362844142,5.347204301075269,139.78494623655916
WASTE AND SCRAP OF CAST IRON,1.3,2.23,71.53846153846153,3.1955518613626137,3.8253076923076916,71.5384615384615
CRUSHED OR GROUND,0.45,2.23,395.55555555555554,6.481861730989081,11.050888888888887,395.55555555555543
RUBBER INSULATED WINDING WIRE,0.3,2.23,643.3333333333334,8.493641674970807,16.57633333333333,643.3333333333331
UNDECYLANIC ACID,1.36,2.23,63.9705882352941,3.1008600524534238,3.656544117647059,63.97058823529412
OTHR SMLR FTWR WTH OUTER SOLE OF LTHR,0.93,2.22,138.70967741935482,3.965211207733994,5.299354838709677,138.70967741935482
OTHERS-OF-FTWEAR WTH OUTR SOLES OF LTHR AND UPPRS WHICH CONSIST OF LTHR STRPS ACRS THEINSTEP AND AROUND THE BIG TOE,1.4,2.21,57.85714285714286,2.9961836678606315,3.4886428571428576,57.85714285714288
SULTANAS AND OTHER DRIED GRAPES,0.5,2.21,342.0,5.952148893475145,9.7682,342.00000000000006
OTHER SINGLECITRUS FRUIT JUICE VALUE>20,1.26,2.21,75.39682539682539,3.214203917386888,3.8762698412698415,75.3968253968254
LONG PILE FBRCS OF COTTON,1.01,2.2,117.82178217821783,3.696779542450001,4.792079207920792,117.82178217821779
"GAUGES,RING",1.28,2.2,71.87500000000001,3.1566843339151376,3.78125,71.87499999999999
STRIPS FOR PIPES AND TUBES(OTHER THAN     SKELP)NICKEL CHROMIUM AUSTENITIC TYPE,0.0,2.2,inf,,,
ADVERTISING CALNDAR,0.76,2.2,189.47368421052633,4.468503199010636,6.368421052631579,189.47368421052627
4-MTHYLPENTAN-2-ONE(MTHYL ISOBTYL KETONE),1.2,2.2,83.33333333333336,3.295467027261083,4.033333333333333,83.33333333333331
"OTHR PLTS,SHTS,FILM FOIL,STRIP ETC NES    RIGID, METALLISED",1.16,2.2,89.65517241379312,3.3707960413759515,4.1724137931034475,89.65517241379305
OTHER COOKING APPARATUS OF IRON OR STEEL,0.82,2.2,168.29268292682934,4.24777886542527,5.902439024390244,168.29268292682923
OTHR BIRDS EGGS NOT IN SHEEL NOT DRIED,0.38,2.19,476.3157894736843,7.039650968164322,12.621315789473678,476.315789473684
SILVER IN POWDER FORM,0.96,2.19,128.125,3.795124573728887,4.995937499999999,128.12499999999997
"OTHER RUBBER THREAD,CORD ETC",0.7,2.19,212.85714285714286,4.684624996295116,6.851571428571428,212.8571428571428
FULL GRAINS-UNSPLIT OF OTHER HIDES/SKINS  INCLUDING SIDES,0.67,2.18,225.37313432835822,4.786789035125255,7.093134328358208,225.37313432835813
BASKET CENTRIFUGES,0.7,2.18,211.42857142857147,4.649027651957838,6.789142857142858,211.42857142857147
PARTS AND ACCESSORIES OF HDG 9012,1.38,2.18,57.971014492753646,2.956932643319104,3.44376811594203,57.97101449275367
POLY PROPYLENE FILAMENT YARN,1.36,2.18,60.29411764705882,2.985851586706419,3.494411764705883,60.29411764705884
COFFEE ROB CHERRY C,0.55,2.18,296.3636363636363,5.459912670265738,8.640727272727274,296.3636363636364
WASHING AND CLEANING  PREPARATIONS HAVING BASIS OF SOAP/OTHER ORGANIC SURFACE       ACTIVE(WETTING AGENTS),0.67,2.18,225.37313432835822,4.786789035125255,7.093134328358208,225.37313432835813
TELESCOPIC SIGHTS FOR FITTING TO ARMS,0.02,2.18,10800.0,49.74401384395753,237.61999999999998,10799.999999999996
OTHER FRUIT SQUASH,0.65,2.18,235.38461538461544,4.884482803101626,7.311384615384614,235.38461538461524
SPRING PINS,1.11,2.17,95.49549549549548,3.3927425372874027,4.242252252252251,95.49549549549543
OTHER INCL DRUGGETS,1.23,2.17,76.42276422764228,3.1683232339451086,3.8283739837398367,76.42276422764225
BOURBON WHISKEY IN CONTAINERS HOLDING     MORE THAN 2 LTR,0.62,2.16,248.38709677419354,4.963962122076587,7.525161290322582,248.3870967741936
PARTS OF DAIRY MACHINERY,1.35,2.14,58.51851851851851,2.909379961282128,3.3922962962962973,58.51851851851856
COAL HANDLING PLANTS,0.49,2.14,336.7346938775511,5.717755349593699,9.34612244897959,336.7346938775509
"DRIED, SALTED OR FROZEN JELLYFISH",1.4,2.13,52.142857142857146,2.8176084989132884,3.240642857142856,52.1428571428571
OTHERS-OF-MCHNO-THRPY APLNCS;MASSAGE APPARATUSPSYCHOLOGICAL APTITUDE-TESTING APPARATUS,1.37,2.13,55.4744525547445,2.858592791999608,3.3116058394160577,55.4744525547445
OTHERS-OF-SNGL YRN OF UNCMBD FBRS MEASURING<714.29BUT >= 232.56 DCTX(> 14 BUT <=43 MTRC NO),1.39,2.12,52.51798561151081,2.8089881130563357,3.23338129496403,52.51798561151085
OTHERS-OF-MLTPL(FLDED)/CBLD YRN OF UNCMBD FBRSMEASURNG<714.29 BUT >=232.56 DCTX (> 14 BUT <= 43 MTRC NO PER SNGL YAR,0.84,2.12,152.3809523809524,3.9298283152361964,5.350476190476191,152.3809523809524
GASKETS WASHERS POLISHING DISCS AND OTHR    MACHINERY PARTS OF TEXTILE ARTICLES,1.01,2.12,109.9009900990099,3.4754591295629034,4.449900990099011,109.90099009900996
POLYVINYL PIROLIDONE(P ALCOHOL),1.0,2.11,110.99999999999999,3.4711290389072076,4.4521,111.00000000000001
OTHERS WOVN FBRCS CONTNG>=85% BY WT OF    COMB WOOL/FINE ANML OF WT EXCDING 200 G/M2,1.36,2.11,55.14705882352939,2.8277748000944856,3.2736029411764704,55.14705882352941
MONO OR DISODIUM PHOSPHATE,0.77,2.11,174.025974025974,4.131841075230248,5.781948051948051,174.025974025974
RARE EARTH CHLORIDES NES,0.0,2.11,inf,,,
OTHERS-OF-PRNTD OR ILUSTRTD POSTCRDS PRNTD CRDS CNTNG GREETNGS MESAGE OR ANOUNCMNTS W/N ILSTRTD WITH ENVLPS OR TRIMNGS OR NO,1.32,2.11,59.84848484848483,2.884616863172332,3.3728030303030305,59.84848484848487
TYRE WITH  METALLIC FRAMEWORK,0.52,2.11,305.7692307692308,5.367868437738727,8.561730769230767,305.7692307692307
SODIUM THIOSULPHATE (HYPO),0.64,2.1,228.125,4.637089823695803,6.890624999999998,228.12499999999991
MICA POWDER DRY CROUND,1.06,2.1,98.11320754716981,3.3125434309822444,4.1603773584905674,98.11320754716986
CHICORY ROOTS,0.05,2.09,4079.9999999999995,25.17273906074853,87.36199999999995,4079.9999999999977
CHICORY ROOTS,0.44,2.09,375.0,5.90575408726875,9.927499999999997,374.9999999999999
OTHER BARLEY,0.51,2.09,309.8039215686274,5.352175669676046,8.56490196078431,309.8039215686273
OTHERS-OF-OTHER FABRICS :,1.22,2.08,70.49180327868854,2.9684677690826553,3.546229508196721,70.49180327868851
OTHERS-OF-OTHER FABRICS :,0.33,2.08,530.3030303030303,7.097350692679936,13.110303030303028,530.3030303030301
OTHERS-OF-OTHER FABRICS :,0.89,2.08,133.7078651685393,3.663072832993128,4.861123595505617,133.70786516853929
WOODEN PLANED/TONG VED/GROOVED/REBATE ETC BUT NOT MOULDED,0.29,2.08,617.2413793103449,7.735829567782889,14.918620689655175,617.2413793103449
CYANURIC ACID AND ITS SALTS,0.08,2.08,2500.0,18.25487654708458,54.079999999999984,2499.999999999999
ANHYDROUS AMMONIA,1.02,2.08,103.921568627451,3.344815063667529,4.241568627450981,103.92156862745101
OTHERS-OF-OTHER FABRICS :,0.81,2.08,156.7901234567901,3.90045746015519,5.3412345679012345,156.7901234567901
OTHER STERILISED OR PASTURISED MILLSTONE,1.0,2.07,106.99999999999999,3.3621512165532743,4.2849,107.00000000000003
BUFFALO HORNS,0.97,2.07,113.4020618556701,3.431121413489152,4.417422680412371,113.40206185567013
PRTS OF FREE-PSTN GNRTRS OF GAS TURBINE,0.32,2.07,546.8749999999999,7.186497136744865,13.390312499999997,546.8749999999999
OTHR PACKNG CONTNRS MADE OF CRRUGATED     PAPER/PAPRBORD,1.19,2.06,73.109243697479,2.9699380675493177,3.566050420168067,73.10924369747899
"PRSS-FSTNRS,SNP-FSTNRS AND PRSS-STUDS",0.18,2.05,1038.888888888889,10.37707044646146,23.34722222222222,1038.888888888889
TETRACYCLINE/OXYTETRA - CYCLINE AND HR SALTS,1.03,2.05,99.0291262135922,3.2436323161517815,4.080097087378639,99.02912621359215
FISHPLATES AND SOLEPLATES,0.06,2.05,3316.6666666666665,21.585176366354478,70.04166666666664,3316.6666666666656
ENT PRECISION INSTRUMENTS,0.54,2.05,279.62962962962956,4.9887751308195805,7.782407407407404,279.6296296296295
"JACKETS AND BLAZERS OF SILK , OTHERS",0.4,2.05,412.4999999999999,6.093728595147254,10.506249999999998,412.4999999999999
LACTS AND LACTS SYRP CONTNG 99% OR MRE      LACTSIN SOLID FRM,0.59,2.05,247.45762711864407,4.702784671847173,7.122881355932204,247.45762711864413
PORCELN POST INSLTRS ABOVE 11KV TO 66KV,0.45,2.04,353.3333333333333,5.587813936727384,9.248,353.33333333333326
OXIRANE (ETHYLENE OXIDE),1.33,2.04,53.38345864661653,2.7132044356731626,3.1290225563909764,53.38345864661649
OTHERS-OF-OTHER FABRICS :,1.22,2.03,66.3934426229508,2.850494294549096,3.377786885245901,66.3934426229508
OTHERS-OF-OTHER FABRICS :,0.33,2.03,515.151515151515,6.815286278870462,12.487575757575755,515.151515151515
DROP RODS,0.47,2.03,331.9148936170213,5.383873220491515,8.767872340425528,331.91489361702116
OTHERS-OF-OTHER FABRICS :,0.89,2.03,128.0898876404494,3.5174942169547148,4.630224719101121,128.08988764044932
OTHERS-OF-OTHER FABRICS :,0.81,2.03,150.61728395061724,3.745444654007373,5.087530864197529,150.6172839506172
"GRADUATED COMPRESSION HOSIERY FOR EXAMPLE, (STOCKINGS FOR VARICOSE VEINS)",1.31,2.02,54.19847328244274,2.6961129679024123,3.114809160305343,54.19847328244272
OTHER POLYHYDRIC ALCOHOLS,0.97,2.02,108.24742268041238,3.2941076900522703,4.20659793814433,108.24742268041237
POTASSIUM BROMIDE,0.55,2.02,267.27272727272725,4.808509621923287,7.418909090909089,267.2727272727272
GRNDNG/PLSHNG MCHNS WRKING STONE ETC,0.63,2.02,220.63492063492066,4.39229919855533,6.476825396825397,220.6349206349207
"CONCENTRATES OF POPPY STRAW CMPNDS OF     MORPHIN, CODEINE, CODONE, THE BAINE, SALTS THEREOF",0.91,2.02,121.97802197802197,3.4373573776806436,4.483956043956043,121.97802197802194
"STAPLE FIBRS OF POLYESTERS,CARDED/COMBED",0.39,2.01,415.38461538461524,5.997225206596384,10.359230769230766,415.38461538461536
ENDLESS BNDS FR MACHINERY OF STAINLESS STL,1.29,2.01,55.81395348837207,2.7014708696140377,3.1318604651162776,55.813953488372036
ETHYL ACETO ACETATE(ACETOACETIC ESTER),0.82,2.0,143.90243902439028,3.623882361681251,4.878048780487804,143.9024390243902
OTHER CANDLES TAPERS AND THE LIKE,0.42,2.0,376.1904761904762,5.6608780502505995,9.523809523809524,376.1904761904762
DECORATIVE PLYWOOD,0.09,1.99,2111.111111111111,15.676897581064683,44.00111111111109,2111.11111111111
OTHR WOVN FBRCS OF COTTON OF YRNS OF DIFF COLOURS WEIGHING NOT MORE THAN 200 G/M2,1.04,1.99,91.34615384615384,3.067135065453904,3.8077884615384603,91.34615384615378
DECORATIVE PLYWOOD,0.15,1.99,1226.6666666666667,11.152210408253088,26.400666666666666,1226.6666666666667
IMPULSE GENERATOR,0.36,1.99,452.77777777777777,6.221380927944951,11.000277777777775,452.77777777777766
